,time,enrolled,available,waitlisted,total,name
1,2024-02-16T04:30:16,0,441,0,441,dsc10
2,2024-02-16T04:46:09,0,441,0,441,dsc10
3,2024-02-16T05:02:35,0,441,0,441,dsc10
4,2024-02-16T05:18:03,0,441,0,441,dsc10
5,2024-02-16T05:33:22,0,441,0,441,dsc10
6,2024-02-16T05:48:46,0,441,0,441,dsc10
7,2024-02-16T06:04:07,0,441,0,441,dsc10
8,2024-02-16T06:19:27,0,441,0,441,dsc10
9,2024-02-16T06:34:56,0,441,0,441,dsc10
10,2024-02-16T06:50:47,0,441,0,441,dsc10
11,2024-02-16T07:06:22,0,441,0,441,dsc10
12,2024-02-16T07:21:37,0,441,0,441,dsc10
13,2024-02-16T07:37:02,0,441,0,441,dsc10
14,2024-02-16T07:52:25,0,441,0,441,dsc10
15,2024-02-16T08:07:44,0,441,0,441,dsc10
16,2024-02-16T08:22:58,0,441,0,441,dsc10
17,2024-02-16T08:38:14,0,441,0,441,dsc10
18,2024-02-16T08:53:40,0,441,0,441,dsc10
19,2024-02-16T09:09:09,0,441,0,441,dsc10
20,2024-02-16T09:24:56,0,441,0,441,dsc10
21,2024-02-16T09:41:11,0,441,0,441,dsc10
22,2024-02-16T09:56:32,0,441,0,441,dsc10
23,2024-02-16T10:11:50,0,441,0,441,dsc10
24,2024-02-16T10:27:09,0,441,0,441,dsc10
25,2024-02-16T10:42:27,0,441,0,441,dsc10
26,2024-02-16T10:57:47,0,441,0,441,dsc10
27,2024-02-16T11:13:18,0,441,0,441,dsc10
28,2024-02-16T11:28:35,0,441,0,441,dsc10
29,2024-02-16T11:43:54,0,441,0,441,dsc10
30,2024-02-16T11:59:13,0,441,0,441,dsc10
31,2024-02-16T12:14:35,0,441,0,441,dsc10
32,2024-02-16T12:30:04,0,441,0,441,dsc10
33,2024-02-16T12:45:21,0,441,0,441,dsc10
34,2024-02-16T13:00:39,0,441,0,441,dsc10
35,2024-02-16T13:16:01,0,441,0,441,dsc10
36,2024-02-16T13:31:18,0,441,0,441,dsc10
37,2024-02-16T13:46:51,0,441,0,441,dsc10
38,2024-02-16T14:02:05,0,441,0,441,dsc10
39,2024-02-16T14:17:21,0,441,0,441,dsc10
40,2024-02-16T14:32:41,0,441,0,441,dsc10
41,2024-02-16T14:47:56,0,441,0,441,dsc10
42,2024-02-16T15:03:28,0,441,0,441,dsc10
43,2024-02-16T15:18:45,0,441,0,441,dsc10
44,2024-02-16T15:34:00,0,441,0,441,dsc10
45,2024-02-16T15:49:25,0,441,0,441,dsc10
46,2024-02-16T16:04:41,0,441,0,441,dsc10
47,2024-02-16T16:20:14,0,441,0,441,dsc10
48,2024-02-16T16:35:29,0,441,0,441,dsc10
49,2024-02-16T16:50:49,0,441,0,441,dsc10
50,2024-02-16T17:06:08,0,441,0,441,dsc10
51,2024-02-16T17:21:37,0,441,0,441,dsc10
52,2024-02-16T17:37:03,0,441,0,441,dsc10
53,2024-02-16T17:52:22,0,441,0,441,dsc10
54,2024-02-16T18:07:46,0,441,0,441,dsc10
55,2024-02-16T18:23:06,0,441,0,441,dsc10
56,2024-02-16T18:38:20,0,441,0,441,dsc10
57,2024-02-16T18:53:39,0,441,0,441,dsc10
58,2024-02-16T19:09:08,0,441,0,441,dsc10
59,2024-02-16T19:24:29,0,441,0,441,dsc10
60,2024-02-16T19:39:53,0,441,0,441,dsc10
61,2024-02-16T19:55:22,0,441,0,441,dsc10
62,2024-02-16T20:10:50,0,441,0,441,dsc10
63,2024-02-16T20:26:19,0,441,0,441,dsc10
64,2024-02-16T20:41:40,0,441,0,441,dsc10
65,2024-02-16T20:59:02,0,441,0,441,dsc10
66,2024-02-16T21:14:22,0,441,0,441,dsc10
67,2024-02-16T21:29:40,0,441,0,441,dsc10
68,2024-02-16T21:45:05,0,441,0,441,dsc10
69,2024-02-16T22:00:28,0,441,0,441,dsc10
70,2024-02-16T22:15:53,0,441,0,441,dsc10
71,2024-02-16T22:31:13,0,441,0,441,dsc10
72,2024-02-16T22:46:30,0,441,0,441,dsc10
73,2024-02-16T23:01:50,0,441,0,441,dsc10
74,2024-02-16T23:17:07,0,441,0,441,dsc10
75,2024-02-16T23:32:34,0,441,0,441,dsc10
76,2024-02-16T23:47:52,0,441,0,441,dsc10
77,2024-02-17T00:04:57,0,441,0,441,dsc10
78,2024-02-17T00:30:12,1,440,0,441,dsc10
79,2024-02-17T00:52:06,1,440,0,441,dsc10
80,2024-02-17T01:14:10,1,440,0,441,dsc10
81,2024-02-17T01:32:52,1,440,0,441,dsc10
