,time,waitlisted,name
1,2024-02-16T04:30:16,0,dsc10
2,2024-02-16T04:46:09,0,dsc10
3,2024-02-16T05:02:35,0,dsc10
4,2024-02-16T05:18:03,0,dsc10
5,2024-02-16T05:33:22,0,dsc10
6,2024-02-16T05:48:46,0,dsc10
7,2024-02-16T06:04:07,0,dsc10
8,2024-02-16T06:19:27,0,dsc10
9,2024-02-16T06:34:56,0,dsc10
10,2024-02-16T06:50:47,0,dsc10
11,2024-02-16T07:06:22,0,dsc10
12,2024-02-16T07:21:37,0,dsc10
13,2024-02-16T07:37:02,0,dsc10
14,2024-02-16T07:52:25,0,dsc10
15,2024-02-16T08:07:44,0,dsc10
16,2024-02-16T08:22:58,0,dsc10
17,2024-02-16T08:38:14,0,dsc10
18,2024-02-16T08:53:40,0,dsc10
19,2024-02-16T09:09:09,0,dsc10
20,2024-02-16T09:24:56,0,dsc10
21,2024-02-16T09:41:11,0,dsc10
22,2024-02-16T09:56:32,0,dsc10
23,2024-02-16T10:11:50,0,dsc10
24,2024-02-16T10:27:09,0,dsc10
25,2024-02-16T10:42:27,0,dsc10
26,2024-02-16T10:57:47,0,dsc10
27,2024-02-16T11:13:18,0,dsc10
28,2024-02-16T11:28:35,0,dsc10
29,2024-02-16T11:43:54,0,dsc10
30,2024-02-16T11:59:13,0,dsc10
31,2024-02-16T12:14:35,0,dsc10
32,2024-02-16T12:30:04,0,dsc10
33,2024-02-16T12:45:21,0,dsc10
34,2024-02-16T13:00:39,0,dsc10
35,2024-02-16T13:16:01,0,dsc10
36,2024-02-16T13:31:18,0,dsc10
37,2024-02-16T13:46:51,0,dsc10
38,2024-02-16T14:02:05,0,dsc10
39,2024-02-16T14:17:21,0,dsc10
40,2024-02-16T14:32:41,0,dsc10
41,2024-02-16T14:47:56,0,dsc10
42,2024-02-16T15:03:28,0,dsc10
43,2024-02-16T15:18:45,0,dsc10
44,2024-02-16T15:34:00,0,dsc10
45,2024-02-16T15:49:25,0,dsc10
46,2024-02-16T16:04:41,0,dsc10
47,2024-02-16T16:20:14,0,dsc10
48,2024-02-16T16:35:29,0,dsc10
49,2024-02-16T16:50:49,0,dsc10
50,2024-02-16T17:06:08,0,dsc10
51,2024-02-16T17:21:37,0,dsc10
52,2024-02-16T17:37:03,0,dsc10
53,2024-02-16T17:52:22,0,dsc10
54,2024-02-16T18:07:46,0,dsc10
